Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"115402754680714","538.83","-11.7","USD","TRADE","PROCESSED","2025-12-29 09:30:53","00601567-0001-54c4-0000-4fe3001e0ea1_00601567-0001-54c4-0000-00008b2b6431","Gold","Gold","","CFD"
"115359771432068","550.53","-1.23","USD","TRADE","PROCESSED","2025-12-28 22:07:41","000940dd-0001-54c4-0000-4fe20006bcc4_000940dd-0001-54c4-0000-000084c4e12e","BTC/USD","Bitcoin/USD","","CFD"
"115348370302118","559.05","-5.6","USD","TRADE","PROCESSED","2025-12-28 19:06:28","0015421d-0001-54c4-0000-4fe2000626c9_0015421d-0001-54c4-0000-00008464eb55","ETH/USD","Ethereum/USD","","CFD"
"115348291658839","564.65","-47.18","USD","TRADE","PROCESSED","2025-12-28 19:05:13","0015421d-0001-54c4-0000-4fe2000621f7_0015421d-0001-54c4-0000-00008464bdd4","ETH/USD","Ethereum/USD","","CFD"
"115334312026502","611.83","-2.93","USD","TRADE","PROCESSED","2025-12-28 15:23:01","000940dd-0001-54c4-0000-4fe200047287_000940dd-0001-54c4-0000-000084c4c7bc","BTC/USD","Bitcoin/USD","","CFD"
"115333492038907","614.76","-32.86","USD","TRADE","PROCESSED","2025-12-28 15:09:59","0015421d-0001-54c4-0000-4fe2000452c1_0015421d-0001-54c4-0000-000084649e9e","ETH/USD","Ethereum/USD","","CFD"
"115312681973946","647.62","0.74","USD","TRADE","PROCESSED","2025-12-28 09:39:13","000940dd-0001-54c4-0000-4fe200028659_000940dd-0001-54c4-0000-000084c45d39","BTC/USD","Bitcoin/USD","","CFD"
"115169937226668","665.12","19.6","USD","TRADE","PROCESSED","2025-12-26 19:50:21","00005552-0001-54c4-0000-4fe0000c4e05_00005552-0001-54c4-0000-000081ce6b81","EUR/USD","EUR/USD","","CFD"
"115161399782988","645.52","151.25","USD","TRADE","PROCESSED","2025-12-26 17:34:39","00601567-0001-54c4-0000-4fe0002f23df_00601567-0001-54c4-0000-00008b228b89","Gold","Gold","","CFD"
"115157836683323","494.27","-41.14","USD","TRADE","PROCESSED","2025-12-26 16:38:01","000154c4-0000-a419-0000-4fe0001a566e_000154c4-0000-a419-0000-0000811fbd84","USD/JPY","USD/JPY","","CFD"
"115157783205525","535.41","-11.25","USD","TRADE","PROCESSED","2025-12-26 16:37:10","00005552-0001-54c4-0000-4fe0000a13aa_00005552-0001-54c4-0000-000081ce67c6","EUR/USD","EUR/USD","","CFD"
"115156556360912","546.66","-4.2","USD","TRADE","PROCESSED","2025-12-26 16:17:40","00384627-0001-54c4-0000-4fe00004b481_00384627-0001-54c4-0000-0000885d5086","US100","US Tech 100","","CFD"
"115156477716925","550.86","-17.9","USD","TRADE","PROCESSED","2025-12-26 16:16:25","00601567-0001-54c4-0000-4fe00029e68a_00601567-0001-54c4-0000-00008b21c8f7","Gold","Gold","","CFD"
"115153901329082","568.76","262.5","USD","TRADE","PROCESSED","2025-12-26 15:35:28","00601567-0001-54c4-0000-4fe0002679f8_00601567-0001-54c4-0000-00008b14cb78","Gold","Gold","","CFD"
"115098459976947","306.26","-212.88","USD","TRADE","PROCESSED","2025-12-26 00:54:15","000154c4-0000-a419-0000-4fe000021d10_000154c4-0000-a419-0000-0000811fb6d8","USD/JPY","USD/JPY","","CFD"
"114944983040456","544.6","-6.04","USD","TRADE","PROCESSED","2025-12-24 08:14:48","000940dd-0001-54c4-0000-4fde0004d70c_000940dd-0001-54c4-0000-000084c2cfed","BTC/USD","Bitcoin/USD","","CFD"
"114921583035204","550.64","101.27","USD","TRADE","PROCESSED","2025-12-24 02:02:52","000154c4-0000-a419-0000-4fde0004a184_000154c4-0000-a419-0000-0000811fb1eb","USD/JPY","USD/JPY","","CFD"
"114921583035203","449.37","113.33","USD","TRADE","PROCESSED","2025-12-24 02:02:52","000154c4-0000-a419-0000-4fde0004a183_000154c4-0000-a419-0000-0000811fb27a","USD/JPY","USD/JPY","","CFD"
"114912581091057","336.04","53.45","USD","TRADE","PROCESSED","2025-12-23 23:39:47","00601567-0001-54c4-0000-4fdd0039f373_00601567-0001-54c4-0000-00008b118983","Gold","Gold","","CFD"
"114911325934312","282.59","65.6","USD","TRADE","PROCESSED","2025-12-23 23:19:50","00601567-0001-54c4-0000-4fdd00391d40_00601567-0001-54c4-0000-00008b0f8e70","Gold","Gold","","CFD"
"114910656938558","216.99","41.21","USD","TRADE","PROCESSED","2025-12-23 23:09:12","000154c4-0000-a419-0000-4fdd0026da59_000154c4-0000-a419-0000-0000811faae2","USD/JPY","USD/JPY","","CFD"
"114887893391444","181.52","33.28","USD","TRADE","PROCESSED","2025-12-23 17:07:23","00601567-0001-54c4-0000-4fdd002e012b_00601567-0001-54c4-0000-00008b0d60de","Gold","Gold","","CFD"
"114877202074239","148.24","-5.6","USD","TRADE","PROCESSED","2025-12-23 14:17:27","004d0627-0001-54c4-0000-4fdd0000e460_004d0627-0001-54c4-0000-000081a5cb15","US500","US 500","","CFD"
"114876636883995","153.84","-34.58","USD","TRADE","PROCESSED","2025-12-23 14:08:28","00384627-0001-54c4-0000-4fdd00044a51_00384627-0001-54c4-0000-0000885b49e7","US100","US Tech 100","","CFD"
"114875132150326","188.42","12.1","USD","TRADE","PROCESSED","2025-12-23 13:44:33","00384627-0001-54c4-0000-4fdd000401bc_00384627-0001-54c4-0000-0000885b4694","US100","US Tech 100","","CFD"
"114874830287862","176.32","-256.8","USD","TRADE","PROCESSED","2025-12-23 13:39:45","00384627-0001-54c4-0000-4fdd0003ea7f_00384627-0001-54c4-0000-0000885b11e4","US100","US Tech 100","","CFD"
"114856199192545","433.12","-8.6","USD","TRADE","PROCESSED","2025-12-23 08:43:37","000940dd-0001-54c4-0000-4fdd0006ec21_000940dd-0001-54c4-0000-000084c25ac4","BTC/USD","Bitcoin/USD","","CFD"
"114854540337355","441.72","4.5","USD","TRADE","PROCESSED","2025-12-23 08:17:15","0039123b-0001-54c4-0000-4fdd000faa8f_0039123b-0001-54c4-0000-000080050ad5","NQH2026","US Tech 100 - Mar 2026","","CFD"
"114853894411007","437.22","-43.2","USD","TRADE","PROCESSED","2025-12-23 08:06:59","00384627-0001-54c4-0000-4fdd0001f934_00384627-0001-54c4-0000-0000885ac9d7","US100","US Tech 100","","CFD"
"114837083560737","480.42","33.9","USD","TRADE","PROCESSED","2025-12-23 03:39:47","00384627-0001-54c4-0000-4fdd0000ea95_00384627-0001-54c4-0000-0000885ae2d7","US100","US Tech 100","","CFD"
"114817036914890","446.52","-3.2","USD","TRADE","PROCESSED","2025-12-22 22:21:09","00384627-0001-54c4-0000-4fdc0008a5e4_00384627-0001-54c4-0000-0000885ae2cf","US100","US Tech 100","","CFD"
"114804579788474","450.2","-2.96","USD","TRADE","PROCESSED","2025-12-22 19:03:09","00005552-0001-54c4-0000-4fdc000c06f7_00005552-0001-54c4-0000-000081cdf5d9","EUR/USD","EUR/USD","","CFD"
"114804577691304","453.16","-138.67","USD","TRADE","PROCESSED","2025-12-22 19:03:07","000940dd-0001-54c4-0000-4fdc0013b8e3_000940dd-0001-54c4-0000-000084c1e084","BTC/USD","Bitcoin/USD","","CFD"
"114801261025696","591.83","0.85","USD","TRADE","PROCESSED","2025-12-22 18:10:24","000154c4-0000-a419-0000-4fdc001fcb3a_000154c4-0000-a419-0000-0000811f9516","USD/JPY","USD/JPY","","CFD"
"114797922469224","590.98","-109.72","USD","TRADE","PROCESSED","2025-12-22 17:17:20","000940dd-0001-54c4-0000-4fdc00120c5b_000940dd-0001-54c4-0000-000084bfd240","BTC/USD","Bitcoin/USD","","CFD"
"114797882623071","700.7","-95.6","USD","TRADE","PROCESSED","2025-12-22 17:16:42","000940dd-0001-54c4-0000-4fdc001208dd_000940dd-0001-54c4-0000-000084bfd3c5","BTC/USD","Bitcoin/USD","","CFD"
"114784434590541","741.3","23.3","USD","TRADE","PROCESSED","2025-12-22 13:42:57","000940dd-0001-54c4-0000-4fdc000c3afe_000940dd-0001-54c4-0000-000084c1b4ac","BTC/USD","Bitcoin/USD","","CFD"
"114781735518535","718","-5.61","USD","TRADE","PROCESSED","2025-12-22 13:00:03","00601567-0001-54c4-0000-4fdc001a0e10_00601567-0001-54c4-0000-00008b016754","Gold","Gold","","CFD"
"114771234100021","723.61","-28.56","USD","TRADE","PROCESSED","2025-12-22 10:13:08","0015421d-0001-54c4-0000-4fdc00081a8b_0015421d-0001-54c4-0000-0000845f9657","ETH/USD","Ethereum/USD","","CFD"
"114760467259898","752.17","-11.49","USD","TRADE","PROCESSED","2025-12-22 07:22:00","000940dd-0001-54c4-0000-4fdc0006bece_000940dd-0001-54c4-0000-000084c1a6b9","BTC/USD","Bitcoin/USD","","CFD"
"114738953628296","763.66","-42.65","USD","TRADE","PROCESSED","2025-12-22 01:40:03","00601567-0001-54c4-0000-4fdc0003eaa6_00601567-0001-54c4-0000-00008afdfb95","Gold","Gold","","CFD"
"114733028087169","806.31","-17.48","USD","TRADE","PROCESSED","2025-12-22 00:05:52","000940dd-0001-54c4-0000-4fdc00001a2b_000940dd-0001-54c4-0000-000084c13309","BTC/USD","Bitcoin/USD","","CFD"
"114524167487669","819.55","6.5","USD","TRADE","PROCESSED","2025-12-19 16:46:07","000940dd-0001-54c4-0000-4fd9001228fb_000940dd-0001-54c4-0000-000084c05439","BTC/USD","Bitcoin/USD","","CFD"
"114522782304896","813.05","40.5","USD","TRADE","PROCESSED","2025-12-19 16:24:06","00601567-0001-54c4-0000-4fd9001fef48_00601567-0001-54c4-0000-00008af57f7e","Gold","Gold","","CFD"
"114522214102239","772.55","-5.84","USD","TRADE","PROCESSED","2025-12-19 16:15:04","000940dd-0001-54c4-0000-4fd900115b3f_000940dd-0001-54c4-0000-000084c051a9","BTC/USD","Bitcoin/USD","","CFD"
"114518743265613","778.39","-29.44","USD","TRADE","PROCESSED","2025-12-19 15:19:54","000940dd-0001-54c4-0000-4fd9000fd304_000940dd-0001-54c4-0000-000084c03fb6","BTC/USD","Bitcoin/USD","","CFD"
"114500102676748","807.83","-15.13","USD","TRADE","PROCESSED","2025-12-19 10:23:37","000940dd-0001-54c4-0000-4fd9000a9089_000940dd-0001-54c4-0000-000084bff7a1","BTC/USD","Bitcoin/USD","","CFD"
"114491159453121","822.96","-10.1","USD","TRADE","PROCESSED","2025-12-19 08:01:28","00601567-0001-54c4-0000-4fd9000b41f7_00601567-0001-54c4-0000-00008af78e53","Gold","Gold","","CFD"
"114445713067015","836.82","43.04","USD","TRADE","PROCESSED","2025-12-18 19:59:07","00384627-0001-54c4-0000-4fd8000e4f24_00384627-0001-54c4-0000-000088579482","US100","US Tech 100","","CFD"
"114445210791831","793.78","-6.24","USD","TRADE","PROCESSED","2025-12-18 19:51:08","00384627-0001-54c4-0000-4fd8000e26c3_00384627-0001-54c4-0000-00008857874c","US100","US Tech 100","","CFD"
"114441756751001","875.02","-2.94","USD","TRADE","PROCESSED","2025-12-18 18:56:14","00384627-0001-54c4-0000-4fd8000d323f_00384627-0001-54c4-0000-000088576806","US100","US Tech 100","","CFD"
"114441014351427","877.96","10.45","USD","TRADE","PROCESSED","2025-12-18 18:44:26","00601567-0001-54c4-0000-4fd800300770_00601567-0001-54c4-0000-00008af3f789","Gold","Gold","","CFD"
"114435245136210","867.51","-6.65","USD","TRADE","PROCESSED","2025-12-18 17:12:44","000940dd-0001-54c4-0000-4fd800114e98_000940dd-0001-54c4-0000-000084bf6192","BTC/USD","Bitcoin/USD","","CFD"
"114435174879458","874.16","-7.65","USD","TRADE","PROCESSED","2025-12-18 17:11:37","000940dd-0001-54c4-0000-4fd80011440b_000940dd-0001-54c4-0000-000084bf60fd","BTC/USD","Bitcoin/USD","","CFD"
"114435119302720","881.81","62.06","USD","TRADE","PROCESSED","2025-12-18 17:10:44","000940dd-0001-54c4-0000-4fd800113c4f_000940dd-0001-54c4-0000-000084bf19d4","BTC/USD","Bitcoin/USD","","CFD"
"114435119302719","819.75","75.45","USD","TRADE","PROCESSED","2025-12-18 17:10:44","000940dd-0001-54c4-0000-4fd800113c4e_000940dd-0001-54c4-0000-000084bf591d","BTC/USD","Bitcoin/USD","","CFD"
"114431315124557","744.3","79.35","USD","TRADE","PROCESSED","2025-12-18 16:10:16","00601567-0001-54c4-0000-4fd800228aea_00601567-0001-54c4-0000-00008af1c7b9","Gold","Gold","","CFD"
"114428330832289","664.95","-39.04","USD","TRADE","PROCESSED","2025-12-18 15:22:50","00384627-0001-54c4-0000-4fd80008e4d9_00384627-0001-54c4-0000-000088568435","US100","US Tech 100","","CFD"
"114426291313928","703.99","31.85","USD","TRADE","PROCESSED","2025-12-18 14:50:25","000940dd-0001-54c4-0000-4fd8000d1c9d_000940dd-0001-54c4-0000-000084bf24f7","BTC/USD","Bitcoin/USD","","CFD"
"114422576262405","672.14","54.14","USD","TRADE","PROCESSED","2025-12-18 13:51:22","00005552-0001-54c4-0000-4fd80008ede6_00005552-0001-54c4-0000-000081cd912f","EUR/USD","EUR/USD","","CFD"
"114421234048173","618","-38.09","USD","TRADE","PROCESSED","2025-12-18 13:30:02","07101627-0000-5552-0000-4fd8000663e2_07101627-0000-5552-0000-00008249219c","DE40","Germany 40","","CFD"
"114420731775818","656.09","52.4","USD","TRADE","PROCESSED","2025-12-18 13:22:03","00384627-0001-54c4-0000-4fd80005c43e_00384627-0001-54c4-0000-00008855c498","US100","US Tech 100","","CFD"
"114420512621394","603.69","26.87","USD","TRADE","PROCESSED","2025-12-18 13:18:34","00005552-0001-54c4-0000-4fd800079bf1_00005552-0001-54c4-0000-000081cd8ade","EUR/USD","EUR/USD","","CFD"
"114410377153150","576.82","-6.55","USD","TRADE","PROCESSED","2025-12-18 10:37:28","07101627-0000-5552-0000-4fd800049844_07101627-0000-5552-0000-000082491a9c","DE40","Germany 40","","CFD"
"114398596341080","583.37","-2.07","USD","TRADE","PROCESSED","2025-12-18 07:30:13","07101627-0000-5552-0000-4fd80001a11f_07101627-0000-5552-0000-000082463fda","DE40","Germany 40","","CFD"
"114398592146758","585.44","-4.73","USD","TRADE","PROCESSED","2025-12-18 07:30:09","07101627-0000-5552-0000-4fd80001a10b_07101627-0000-5552-0000-000082463fe6","DE40","Germany 40","","CFD"
"114356099636820","597.2","5.41","USD","TRADE","PROCESSED","2025-12-17 20:14:45","000940dd-0001-54c4-0000-4fd700166c62_000940dd-0001-54c4-0000-000084bec8a7","BTC/USD","Bitcoin/USD","","CFD"
"114356096491083","591.79","-3.59","USD","TRADE","PROCESSED","2025-12-17 20:14:42","000940dd-0001-54c4-0000-4fd700166c42_000940dd-0001-54c4-0000-000084bed73b","BTC/USD","Bitcoin/USD","","CFD"
"114355968563903","595.38","-6.9","USD","TRADE","PROCESSED","2025-12-17 20:12:40","00601567-0001-54c4-0000-4fd700316c08_00601567-0001-54c4-0000-00008aeb5ebf","Gold","Gold","","CFD"
"114350135410887","602.28","-16.82","USD","TRADE","PROCESSED","2025-12-17 18:39:57","000940dd-0001-54c4-0000-4fd70013e51b_000940dd-0001-54c4-0000-000084bebce2","BTC/USD","Bitcoin/USD","","CFD"
"114349801961125","619.1","-10.68","USD","TRADE","PROCESSED","2025-12-17 18:34:39","000154c4-0000-a419-0000-4fd70026eeb6_000154c4-0000-a419-0000-0000811f400b","USD/JPY","USD/JPY","","CFD"
"114347798115972","629.78","43.15","USD","TRADE","PROCESSED","2025-12-17 18:02:48","000940dd-0001-54c4-0000-4fd7001329b0_000940dd-0001-54c4-0000-000084be6d48","BTC/USD","Bitcoin/USD","","CFD"
"114347626146813","586.63","25.12","USD","TRADE","PROCESSED","2025-12-17 18:00:04","00384627-0001-54c4-0000-4fd7000c8172_00384627-0001-54c4-0000-0000885451ed","US100","US Tech 100","","CFD"
"114335367178123","561.51","3.26","USD","TRADE","PROCESSED","2025-12-17 14:45:13","00601567-0001-54c4-0000-4fd7001fbc6e_00601567-0001-54c4-0000-00008ae840e1","Gold","Gold","","CFD"
"114332716462701","558.25","129.99","USD","TRADE","PROCESSED","2025-12-17 14:03:05","00601567-0001-54c4-0000-4fd7001be3cb_00601567-0001-54c4-0000-00008ae0ae15","Gold","Gold","","CFD"
"114332456411753","428.26","3.74","USD","TRADE","PROCESSED","2025-12-17 13:58:57","000940dd-0001-54c4-0000-4fd7000b4cdb_000940dd-0001-54c4-0000-000084be63a2","BTC/USD","Bitcoin/USD","","CFD"
"114331501147892","424.52","67","USD","TRADE","PROCESSED","2025-12-17 13:43:46","00601567-0001-54c4-0000-4fd7001a7bdf_00601567-0001-54c4-0000-00008ae775e5","Gold","Gold","","CFD"
"114329192155772","357.52","-15.53","USD","TRADE","PROCESSED","2025-12-17 13:07:04","000940dd-0001-54c4-0000-4fd7000a50fc_000940dd-0001-54c4-0000-000084be3ee6","BTC/USD","Bitcoin/USD","","CFD"
"114307871469684","373.05","-6.65","USD","TRADE","PROCESSED","2025-12-17 07:28:11","00601567-0001-54c4-0000-4fd7000d7d88_00601567-0001-54c4-0000-00008ae595d7","Gold","Gold","","CFD"
"114270401674665","384.95","-5.63","USD","TRADE","PROCESSED","2025-12-16 21:32:37","000940dd-0001-54c4-0000-4fd600183036_000940dd-0001-54c4-0000-000084be01d1","BTC/USD","Bitcoin/USD","","CFD"
"114270286331017","390.58","3.43","USD","TRADE","PROCESSED","2025-12-16 21:30:47","00601567-0001-54c4-0000-4fd60032a3b5_00601567-0001-54c4-0000-00008ae38c8d","Gold","Gold","","CFD"
"114262219562117","387.15","-36.89","USD","TRADE","PROCESSED","2025-12-16 19:22:34","00601567-0001-54c4-0000-4fd6002eb847_00601567-0001-54c4-0000-00008ae2ed4f","Gold","Gold","","CFD"
"114246553927361","424.04","59.4","USD","TRADE","PROCESSED","2025-12-16 15:13:34","00601567-0001-54c4-0000-4fd60021402b_00601567-0001-54c4-0000-00008adaaeb6","Gold","Gold","","CFD"
"114246204744117","364.64","-8.25","USD","TRADE","PROCESSED","2025-12-16 15:08:01","000940dd-0001-54c4-0000-4fd600100518_000940dd-0001-54c4-0000-000084bdefda","BTC/USD","Bitcoin/USD","","CFD"
"114244234429144","372.89","-10.36","USD","TRADE","PROCESSED","2025-12-16 14:36:42","00384627-0001-54c4-0000-4fd600080d46_00384627-0001-54c4-0000-000088516332","US100","US Tech 100","","CFD"
"114242870206741","383.25","0.9","USD","TRADE","PROCESSED","2025-12-16 14:15:01","000154c4-0000-a419-0000-4fd6001d632b_000154c4-0000-a419-0000-0000811f0bf2","USD/JPY","USD/JPY","","CFD"
"114170670527699","386.11","1.2","USD","TRADE","PROCESSED","2025-12-15 19:07:26","00384627-0001-54c4-0000-4fd5000b8ef6_00384627-0001-54c4-0000-0000884ff0a5","US100","US Tech 100","","CFD"
"114170653750379","384.91","58.55","USD","TRADE","PROCESSED","2025-12-15 19:07:10","00601567-0001-54c4-0000-4fd5002fb5f5_00601567-0001-54c4-0000-00008ada5239","Gold","Gold","","CFD"
"114157970156554","326.36","-8.35","USD","TRADE","PROCESSED","2025-12-15 15:45:34","00384627-0001-54c4-0000-4fd50008320e_00384627-0001-54c4-0000-0000884fb5bc","US100","US Tech 100","","CFD"
"114157970156553","334.71","-0.89","USD","TRADE","PROCESSED","2025-12-15 15:45:34","00384627-0001-54c4-0000-4fd50008320c_00384627-0001-54c4-0000-0000884fb597","US100","US Tech 100","","CFD"
"114155951735846","335.6","-19.98","USD","TRADE","PROCESSED","2025-12-15 15:13:29","00601567-0001-54c4-0000-4fd500229199_00601567-0001-54c4-0000-00008ad84004","Gold","Gold","","CFD"
"114154976536047","355.58","43.86","USD","TRADE","PROCESSED","2025-12-15 14:57:59","000940dd-0001-54c4-0000-4fd5000c76a5_000940dd-0001-54c4-0000-000084bc8d85","BTC/USD","Bitcoin/USD","","CFD"
"114080661877399","310.87","-11.28","USD","TRADE","PROCESSED","2025-12-14 19:16:47","000940dd-0001-54c4-0000-4fd4000d1d71_000940dd-0001-54c4-0000-000084bc8ca3","BTC/USD","Bitcoin/USD","","CFD"
"114080253980890","322.15","-5.19","USD","TRADE","PROCESSED","2025-12-14 19:10:18","000940dd-0001-54c4-0000-4fd4000d00a6_000940dd-0001-54c4-0000-000084bc8882","BTC/USD","Bitcoin/USD","","CFD"
"114076614368799","327.34","-2.2","USD","TRADE","PROCESSED","2025-12-14 18:12:27","000940dd-0001-54c4-0000-4fd4000c2afc_000940dd-0001-54c4-0000-000084bc8500","BTC/USD","Bitcoin/USD","","CFD"
"114076454985027","329.54","52.8","USD","TRADE","PROCESSED","2025-12-14 18:09:55","000940dd-0001-54c4-0000-4fd4000c205c_000940dd-0001-54c4-0000-000084bbdc30","BTC/USD","Bitcoin/USD","","CFD"
"114076454985026","276.74","9.86","USD","TRADE","PROCESSED","2025-12-14 18:09:55","000940dd-0001-54c4-0000-4fd4000c205b_000940dd-0001-54c4-0000-000084bbefca","BTC/USD","Bitcoin/USD","","CFD"
"113983273226576","266.14","-95.94","USD","TRADE","PROCESSED","2025-12-13 17:28:50","000940dd-0001-54c4-0000-4fd3000521b0_000940dd-0001-54c4-0000-000084bb2011","BTC/USD","Bitcoin/USD","","CFD"
"113983273226575","362.08","-25.89","USD","TRADE","PROCESSED","2025-12-13 17:28:50","000940dd-0001-54c4-0000-4fd3000521af_000940dd-0001-54c4-0000-000084bb42c7","BTC/USD","Bitcoin/USD","","CFD"
"113910357413076","387.97","1.45","USD","TRADE","PROCESSED","2025-12-12 22:09:52","000940dd-0001-54c4-0000-4fd20013fc6b_000940dd-0001-54c4-0000-000084bb7c33","BTC/USD","Bitcoin/USD","","CFD"
"113896413377027","389.11","-15.55","USD","TRADE","PROCESSED","2025-12-12 18:28:14","000940dd-0001-54c4-0000-4fd200103b69_000940dd-0001-54c4-0000-000084bb6bdc","BTC/USD","Bitcoin/USD","","CFD"
"113884768982487","404.66","69.1","USD","TRADE","PROCESSED","2025-12-12 15:23:09","00601567-0001-54c4-0000-4fd20027498e_00601567-0001-54c4-0000-00008acd0cfb","Gold","Gold","","CFD"
"113881430241737","335.56","-19.32","USD","TRADE","PROCESSED","2025-12-12 14:30:05","00384627-0001-54c4-0000-4fd200058b5b_00384627-0001-54c4-0000-0000884d2b1b","US100","US Tech 100","","CFD"
"113879712788515","354.88","-41.29","USD","TRADE","PROCESSED","2025-12-12 14:02:47","000154c4-0000-a419-0000-4fd20016bf7a_000154c4-0000-a419-0000-0000811eca07","USD/JPY","USD/JPY","","CFD"
"113875765905559","396.17","-0.07","USD","TRADE","PROCESSED","2025-12-12 13:00:03","00384627-0001-54c4-0000-4fd200048e2c_00384627-0001-54c4-0000-0000884d2736","US100","US Tech 100","","CFD"
"113874862020490","396.24","-21.8","USD","TRADE","PROCESSED","2025-12-12 12:45:41","000154c4-0000-a419-0000-4fd2001457dd_000154c4-0000-a419-0000-0000811ed4b2","USD/JPY","USD/JPY","","CFD"
"113870958145266","418.04","27.8","USD","TRADE","PROCESSED","2025-12-12 11:43:38","00384627-0001-54c4-0000-4fd20003facf_00384627-0001-54c4-0000-0000884d01d2","US100","US Tech 100","","CFD"
"113863703114167","390.24","46.95","USD","TRADE","PROCESSED","2025-12-12 09:48:19","00384627-0001-54c4-0000-4fd2000303aa_00384627-0001-54c4-0000-0000884ce0e2","US100","US Tech 100","","CFD"
"113858322814548","343.29","48.45","USD","TRADE","PROCESSED","2025-12-12 08:22:48","000940dd-0001-54c4-0000-4fd200055dac_000940dd-0001-54c4-0000-000084baae1e","BTC/USD","Bitcoin/USD","","CFD"
