Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"00601567-0001-54c4-0000-00008f48135d","00601567-0001-54c4-0000-5047002b3b7f","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4875ee","USD","IOC","-2","4764.29","4834.94","4764.57","false","SL","CLOSED","-13.02","-13.02","","","0","2026-04-08 14:25:52","CFD"
"00601567-0001-54c4-0000-00008f48135d","00601567-0001-54c4-0000-5047002accd7","189156634663146692","Gold","Gold","","USD","","2","4770.8","4834.94","4764.57","false","USER","MODIFIED","","","","","","2026-04-08 14:20:27","CFD"
"00601567-0001-54c4-0000-00008f48135d","00601567-0001-54c4-0000-504700295a6e","189156634663146692","Gold","Gold","","USD","","2","4770.8","4834.94","4770.4","false","USER","MODIFIED","","","","","","2026-04-08 14:01:21","CFD"
"00601567-0001-54c4-0000-00008f48135d","00601567-0001-54c4-0000-50470028e3f0","189156634663146692","Gold","Gold","","USD","","2","4770.8","4834.94","","false","USER","MODIFIED","","","","","","2026-04-08 13:56:09","CFD"
"00601567-0001-54c4-0000-00008f48135d","00601567-0001-54c4-0000-50470028de3b","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f48135c","USD","IOC","2","4770.8","","","false","USER","OPENED","0","0","","","0","2026-04-08 13:55:56","CFD"
"00601567-0001-54c4-0000-00008f44ddef","00601567-0001-54c4-0000-50470019d18a","189156634663146692","Gold","Gold","","USD","","2","4793","4898.31","","false","USER","MODIFIED","","","","","","2026-04-08 09:45:31","CFD"
"00601567-0001-54c4-0000-00008f44ddef","00601567-0001-54c4-0000-504700173bf5","189156634663146692","Gold","Gold","","USD","","2","4793","4898.31","4771.96","false","USER","MODIFIED","","","","","","2026-04-08 08:49:42","CFD"
"00601567-0001-54c4-0000-00008f44ddef","00601567-0001-54c4-0000-504700170a86","189156634663146692","Gold","Gold","","USD","","2","4793","4898.31","","false","USER","MODIFIED","","","","","","2026-04-08 08:46:31","CFD"
"00601567-0001-54c4-0000-00008f44ddef","00601567-0001-54c4-0000-504700170672","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f44dded","USD","IOC","2","4793","","","false","USER","OPENED","0","0","","","0","2026-04-08 08:46:17","CFD"
"00018092-0001-54c4-0000-000082893975","00018092-0001-54c4-0000-5047003098cb","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-000082894290","USD","IOC","-50","92.666","99","91.75","false","USER","CLOSED","2.05","2.05","","","0","2026-04-08 08:02:16","CFD"
"00384627-0001-54c4-0000-000088ead133","00384627-0001-54c4-0000-504700048116","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088eafd6f","USD","IOC","-0.5","24964.6","25381.6","","false","USER","CLOSED","3.05","3.05","","","0","2026-04-08 07:59:34","CFD"
"00601567-0001-54c4-0000-00008f446cc7","00601567-0001-54c4-0000-504700149f1c","189156634663146692","Gold","Gold","","USD","","2","4819.99","4904.49","","false","USER","MODIFIED","","","","","","2026-04-08 07:56:21","CFD"
"00601567-0001-54c4-0000-00008f446cc7","00601567-0001-54c4-0000-504700149cd1","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f446cc6","USD","IOC","2","4819.99","","","false","USER","OPENED","0","0","","","0","2026-04-08 07:56:09","CFD"
"00018092-0001-54c4-0000-000082893975","00018092-0001-54c4-0000-5047002faa55","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","92.625","99","91.75","false","USER","MODIFIED","","","","","","2026-04-08 07:53:17","CFD"
"000154c4-0000-a419-0000-0000813501bc","000154c4-0000-a419-0000-50470019af93","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-0000813501bd","JPY","IOC","-15000","158.121","158.855","","false","USER","CLOSED","-435","-2.77","","","0","2026-04-08 07:51:48","CFD"
"000154c4-0000-a419-0000-0000813501bc","000154c4-0000-a419-0000-50470019adfd","189156634663146692","USD/JPY","USD/JPY","","JPY","","15000","158.15","158.855","","false","USER","MODIFIED","","","","","","2026-04-08 07:51:41","CFD"
"000154c4-0000-a419-0000-0000813501bc","000154c4-0000-a419-0000-50470019aa45","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-0000813501bb","JPY","IOC","15000","158.15","","","false","USER","OPENED","0","0","","","0","2026-04-08 07:51:21","CFD"
"00018092-0001-54c4-0000-000082893975","00018092-0001-54c4-0000-5047002de9fc","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","92.625","99","92.6","false","USER","MODIFIED","","","","","","2026-04-08 07:34:23","CFD"
"00018092-0001-54c4-0000-000082893975","00018092-0001-54c4-0000-5047002a53e5","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","92.625","99","","false","USER","MODIFIED","","","","","","2026-04-08 07:01:01","CFD"
"00018092-0001-54c4-0000-000082893975","00018092-0001-54c4-0000-5047002a48e7","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-000082893974","USD","IOC","50","92.625","","","false","USER","OPENED","0","0","","","0","2026-04-08 07:00:41","CFD"
"00018092-0001-54c4-0000-000082892390","00018092-0001-54c4-0000-50470020c2a7","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-000082892a3a","USD","IOC","-30","92.475","96.81","92.48","false","SL","CLOSED","-3.12","-3.12","","","0","2026-04-08 05:30:24","CFD"
"00384627-0001-54c4-0000-000088ead133","00384627-0001-54c4-0000-50470002bf12","189156634663146692","US100","US Tech 100","","USD","","0.5","24958.5","25381.6","","false","USER","MODIFIED","","","","","","2026-04-08 05:12:27","CFD"
"00384627-0001-54c4-0000-000088ead133","00384627-0001-54c4-0000-50470002be99","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088ead132","USD","IOC","0.5","24958.5","","","false","USER","OPENED","0","0","","","0","2026-04-08 05:12:15","CFD"
"00018092-0001-54c4-0000-000082892390","00018092-0001-54c4-0000-5047001e5bff","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","92.579","96.81","92.48","false","USER","MODIFIED","","","","","","2026-04-08 05:00:47","CFD"
"00018092-0001-54c4-0000-000082892390","00018092-0001-54c4-0000-5047001ca0ee","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","92.579","96.81","","false","USER","MODIFIED","","","","","","2026-04-08 04:36:26","CFD"
"00018092-0001-54c4-0000-000082892390","00018092-0001-54c4-0000-5047001c9cea","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008289238f","USD","IOC","30","92.579","","","false","USER","OPENED","0","0","","","0","2026-04-08 04:36:14","CFD"
"000940dd-0001-54c4-0000-0000850df90d","000940dd-0001-54c4-0000-504700032d59","189156634663146692","BTC/USD","Bitcoin/USD","000940dd-0001-54c4-0000-0000850df914","USD","IOC","-0.03","71515.25","","","false","USER","CLOSED","-1.29","-1.29","","","0","2026-04-08 04:32:55","CFD"
"000940dd-0001-54c4-0000-0000850df90d","000940dd-0001-54c4-0000-504700032cae","189156634663146692","BTC/USD","Bitcoin/USD","000940dd-0001-54c4-0000-0000850df90c","USD","IOC","0.03","71558.15","","","false","USER","OPENED","0","0","","","0","2026-04-08 04:32:10","CFD"
"00601567-0001-54c4-0000-00008f3f2ffe","00601567-0001-54c4-0000-5046004b0a13","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3f9ff0","USD","IOC","2","4729.75","4680.99","","false","USER","CLOSED","-44.78","-44.78","","","0","2026-04-07 22:24:38","CFD"
"00601567-0001-54c4-0000-00008f3f2ffe","00601567-0001-54c4-0000-5046004a0800","189156634663146692","Gold","Gold","","USD","","-2","4707.36","4680.99","","false","USER","MODIFIED","","","","","","2026-04-07 22:07:52","CFD"
"00601567-0001-54c4-0000-00008f3f2ffe","ffffffff-fffa-41b6-0124-415257082329","189156634663146692","Gold","Gold","","USD","","-2","4706.48","4696.75","","false","SYSTEM","SWAP","","","0.72","0.72","","2026-04-07 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f3f2ffe","00601567-0001-54c4-0000-50460048f1cd","189156634663146692","Gold","Gold","","USD","","-2","4707.36","4696.75","","false","USER","MODIFIED","","","","","","2026-04-07 20:57:54","CFD"
"00601567-0001-54c4-0000-00008f3f2ffe","00601567-0001-54c4-0000-50460048f09c","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3f2ffd","USD","IOC","-2","4707.36","","","false","USER","OPENED","0","0","","","0","2026-04-07 20:57:48","CFD"
"00018092-0001-54c4-0000-00008288cd83","00018092-0001-54c4-0000-5046008f60d3","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008288cffa","USD","IOC","30","103.322","100.61","104.48","false","USER","CLOSED","15.42","15.42","","","0","2026-04-07 20:43:46","CFD"
"00018092-0001-54c4-0000-00008288cd83","00018092-0001-54c4-0000-5046008ef1e5","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","103.836","100.61","104.48","false","USER","MODIFIED","","","","","","2026-04-07 20:41:19","CFD"
"00018092-0001-54c4-0000-00008288cd83","00018092-0001-54c4-0000-5046008ee9f8","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","103.836","100.61","","false","USER","MODIFIED","","","","","","2026-04-07 20:41:01","CFD"
"00018092-0001-54c4-0000-00008288cd83","00018092-0001-54c4-0000-5046008ee62d","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008288cd82","USD","IOC","-30","103.836","","","false","USER","OPENED","0","0","","","0","2026-04-07 20:40:51","CFD"
"00601567-0001-54c4-0000-00008f3f01ae","00601567-0001-54c4-0000-5046004820cc","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3f0bf0","USD","IOC","2","4707.8","4696.42","4707.79","false","SL","CLOSED","8.74","8.74","","","0","2026-04-07 20:38:00","CFD"
"00601567-0001-54c4-0000-00008f3f01ae","00601567-0001-54c4-0000-504600481bd3","189156634663146692","Gold","Gold","","USD","","-2","4712.17","4696.42","4707.79","false","USER","MODIFIED","","","","","","2026-04-07 20:37:40","CFD"
"00601567-0001-54c4-0000-00008f3f01ae","00601567-0001-54c4-0000-504600480e9c","189156634663146692","Gold","Gold","","USD","","-2","4712.17","4696.42","4710.99","false","USER","MODIFIED","","","","","","2026-04-07 20:36:54","CFD"
"00601567-0001-54c4-0000-00008f3f01ae","00601567-0001-54c4-0000-504600480416","189156634663146692","Gold","Gold","","USD","","-2","4712.17","4696.42","4712.87","false","USER","MODIFIED","","","","","","2026-04-07 20:36:36","CFD"
"00601567-0001-54c4-0000-00008f3f01ae","00601567-0001-54c4-0000-50460047ec63","189156634663146692","Gold","Gold","","USD","","-2","4712.17","4696.42","","false","USER","MODIFIED","","","","","","2026-04-07 20:34:50","CFD"
"00601567-0001-54c4-0000-00008f3f01ae","00601567-0001-54c4-0000-50460047eb9d","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3f01ad","USD","IOC","-2","4712.17","","","false","USER","OPENED","0","0","","","0","2026-04-07 20:34:42","CFD"
"00018092-0001-54c4-0000-00008288c075","00018092-0001-54c4-0000-5046008da161","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008288c696","USD","IOC","10","103.424","100.1","","false","USER","CLOSED","11.21","11.21","","","0","2026-04-07 20:29:15","CFD"
"00018092-0001-54c4-0000-00008288c226","00018092-0001-54c4-0000-5046008d9f0e","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008288c68f","USD","IOC","30","103.449","98.77","105.81","false","USER","CLOSED","25.38","25.38","","","0","2026-04-07 20:29:11","CFD"
"00018092-0001-54c4-0000-00008288c226","00018092-0001-54c4-0000-5046008c9658","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","104.295","98.77","105.81","false","USER","MODIFIED","","","","","","2026-04-07 20:17:41","CFD"
"00018092-0001-54c4-0000-00008288c226","00018092-0001-54c4-0000-5046008c92a8","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","104.295","98.77","","false","USER","MODIFIED","","","","","","2026-04-07 20:17:29","CFD"
"00018092-0001-54c4-0000-00008288c226","00018092-0001-54c4-0000-5046008c8a8d","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008288c225","USD","IOC","-30","104.295","","","false","USER","OPENED","0","0","","","0","2026-04-07 20:17:08","CFD"
"00601567-0001-54c4-0000-00008f3ed816","00601567-0001-54c4-0000-504600471d0f","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3ede9f","USD","IOC","2","4711.34","4696.17","4711.09","false","SL","CLOSED","-8.42","-8.42","","","0","2026-04-07 20:15:24","CFD"
"00018092-0001-54c4-0000-00008288c075","00018092-0001-54c4-0000-5046008c2154","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-10","104.545","100.1","","false","USER","MODIFIED","","","","","","2026-04-07 20:13:46","CFD"
"00018092-0001-54c4-0000-00008288c075","00018092-0001-54c4-0000-5046008c1d7c","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008288c074","USD","IOC","-10","104.545","","","false","USER","OPENED","0","0","","","0","2026-04-07 20:13:32","CFD"
"00601567-0001-54c4-0000-00008f3ed816","00601567-0001-54c4-0000-50460046fb76","189156634663146692","Gold","Gold","","USD","","-2","4707.13","4696.17","4711.09","false","USER","MODIFIED","","","","","","2026-04-07 20:12:17","CFD"
"00601567-0001-54c4-0000-00008f3ed816","00601567-0001-54c4-0000-50460046f795","189156634663146692","Gold","Gold","","USD","","-2","4707.13","4696.17","","false","USER","MODIFIED","","","","","","2026-04-07 20:11:59","CFD"
"00601567-0001-54c4-0000-00008f3ed816","00601567-0001-54c4-0000-50460046f655","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3ed815","USD","IOC","-2","4707.13","","","false","USER","OPENED","0","0","","","0","2026-04-07 20:11:51","CFD"
"006011e7-0001-54c4-0000-000081ef1c8d","006011e7-0001-54c4-0000-5046000b74d8","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081efbf06","USD","IOC","-50","72.91","74.5","","false","USER","CLOSED","12.05","12.05","","","0","2026-04-07 20:04:59","CFD"
"006011e7-0001-54c4-0000-000081ef99fb","006011e7-0001-54c4-0000-5046000b74a4","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081efbf01","USD","IOC","-20","72.899","74.18","70.91","false","USER","CLOSED","28.48","28.48","","","0","2026-04-07 20:04:54","CFD"
"00601567-0001-54c4-0000-00008f2bcd19","00601567-0001-54c4-0000-504600468739","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3ec23e","USD","IOC","-2","4704.4","4793.44","4689.79","false","USER","CLOSED","24.26","24.26","","","0","2026-04-07 20:04:41","CFD"
"07101627-0000-5552-0000-00008287c0f0","07101627-0000-5552-0000-504600222786","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008287c153","EUR","IOC","-0.5","23184.2","23374.3","","false","USER","CLOSED","-15.25","-17.81","","","0","2026-04-07 19:58:44","CFD"
"07101627-0000-5552-0000-00008287c0f0","07101627-0000-5552-0000-504600221470","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.7","23374.3","","false","USER","MODIFIED","","","","","","2026-04-07 19:55:12","CFD"
"07101627-0000-5552-0000-00008287c0f0","07101627-0000-5552-0000-5046002212bf","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008287c0ef","EUR","IOC","0.5","23214.7","","","false","USER","OPENED","0","0","","","0","2026-04-07 19:55:01","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-50460045118b","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3e81c9","USD","IOC","-3","4702.95","4737.11","4702.99","false","SL","CLOSED","97.77","97.77","","","0","2026-04-07 19:49:46","CFD"
"00601567-0001-54c4-0000-00008f2bcd19","00601567-0001-54c4-0000-50460044da43","189156634663146692","Gold","Gold","","USD","","2","4692.27","4793.44","4689.79","false","USER","MODIFIED","","","","","","2026-04-07 19:48:41","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-50460044d5f0","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4702.99","false","USER","MODIFIED","","","","","","2026-04-07 19:48:34","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-5046004473eb","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4694.76","false","USER","MODIFIED","","","","","","2026-04-07 19:46:33","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-504600432446","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4673.99","false","USER","MODIFIED","","","","","","2026-04-07 19:30:46","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-5046004296fb","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4675.98","false","USER","MODIFIED","","","","","","2026-04-07 19:23:53","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-504600424592","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4678.93","false","USER","MODIFIED","","","","","","2026-04-07 19:21:36","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-504600421c47","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4682.82","false","USER","MODIFIED","","","","","","2026-04-07 19:20:55","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-50460041c537","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","4666.33","false","USER","MODIFIED","","","","","","2026-04-07 19:19:48","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-5046003f2017","189156634663146692","Gold","Gold","","USD","","3","4670.36","4737.11","","false","USER","MODIFIED","","","","","","2026-04-07 18:51:35","CFD"
"00601567-0001-54c4-0000-00008f3d8f65","00601567-0001-54c4-0000-5046003f1cee","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3d8f64","USD","IOC","3","4670.36","","","false","USER","OPENED","0","0","","","0","2026-04-07 18:51:26","CFD"
"00601567-0001-54c4-0000-00008f360891","00601567-0001-54c4-0000-5046003eedd6","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f3d8663","USD","IOC","-2","4672.98","4739.95","4673.05","false","SL","CLOSED","-15.2","-15.2","","","0","2026-04-07 18:49:16","CFD"
"00601567-0001-54c4-0000-00008f360891","00601567-0001-54c4-0000-5046003ed938","189156634663146692","Gold","Gold","","USD","","2","4680.58","4739.95","4673.05","false","USER","MODIFIED","","","","","","2026-04-07 18:47:37","CFD"
"00384627-0001-54c4-0000-000088e94f65","00384627-0001-54c4-0000-5046000e1fcf","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e9bcbe","USD","IOC","-0.3","24027.3","24160","23963.2","false","USER","CLOSED","34.08","34.08","","","0","2026-04-07 17:17:04","CFD"
